projection_method,projection_label,naics_code,naics_title,segment_id,segment_name,stage,year,value_type,share_applied,employment_auto,employment_raw,projection_rate_total,projection_cagr
bls_us,BLS US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2030,Forecast,0.2236609031791956,2906.471871187324,12994.992999999997,0.067,0.010867118190592162
bls_us,BLS US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2030,Forecast,0.7169582878623106,3459.947492646089,4825.869999999999,-0.0289999999999999,-0.0048927928833205625
bls_us,BLS US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2030,Forecast,0.0208760538182582,188.8101285906254,9044.340000000002,0.02,0.0033058903246372395
bls_us,BLS US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2030,Forecast,0.503516468921238,2610.2475014805786,5184.035999999998,0.166,0.025926918474604488
bls_us,BLS US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2030,Forecast,0.007242971108885,625.7521141975701,86394.39600000004,0.023,0.0037971053021661483
bls_us,BLS US,5414,Industrial design,6,Engineering & Design,OEM,2030,Forecast,0.0336712633047057,360.23315528834644,10698.534000000003,0.023,0.0037971053021661483
bls_us,BLS US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2030,Forecast,0.0026962895876024,71.55023154475926,26536.55300000001,0.049,0.008004756346430275
bls_us,BLS US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2030,Forecast,1.0,49678.41599999998,49678.41599999998,0.032,0.005263582072737805
bls_us,BLS US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2030,Forecast,1.0,8079.420000000002,8079.420000000002,0.02,0.0033058903246372395
bls_us,BLS US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2030,Forecast,1.0,100522.75700000003,100522.75700000003,-0.141,-0.02501292014186718
bls_us,BLS US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,26679.406000000014,26679.406000000014,0.027,0.0044501946608039855
bls_us,BLS US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,6486.180000000001,6486.180000000001,0.02,0.0033058903246372395
bls_us,BLS US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,24992.768000000007,24992.768000000007,0.024,0.003960576873364374
bls_us,BLS US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,8906.640000000001,8906.640000000001,0.02,0.0033058903246372395
bls_us,BLS US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,3872.9220000000005,3872.9220000000005,0.0069999999999999,0.0011632783734261132
bls_us,BLS US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,18519.455999999995,18519.455999999995,0.018,0.002977744387300474
bls_us,BLS US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2030,Forecast,1.0,25405.138000000003,25405.138000000003,-0.087,-0.01505541643339725
bls_us,BLS US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2030,Forecast,1.0,38874.19199999997,38874.19199999997,0.016,0.0026490607698665958
bls_us,BLS US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2030,Forecast,1.0,31620.041999999983,31620.041999999983,0.009,0.001494405741624405
bls_us,BLS US,4841,General Freight Trucking,10,Logistics,Downstream,2030,Forecast,1.0,35530.99200000001,35530.99200000001,0.008,0.0013289104949067987
bls_us,BLS US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2030,Forecast,1.0,11733.120000000004,11733.120000000004,0.008,0.0013289104949067987
bls_us,BLS US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2031,Forecast,0.0885140651080839,496.37546795002277,5607.871103241074,0.013,0.002155022942350149
bls_us,BLS US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2031,Forecast,0.5150096802925763,2272.738062762021,4413.000667231888,0.013,0.002155022942350149
bls_us,BLS US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2031,Forecast,0.2346645503033676,8310.839777284682,35415.829815541656,0.026,0.004287121315258657
bls_us,BLS US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2031,Forecast,0.5480013167432982,2850.200843069111,5201.083931709307,0.009,0.001494405741624405
bls_us,BLS US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2031,Forecast,0.5746759592860471,1627.1622284021723,2831.4430108120223,0.009,0.001494405741624405
bls_us,BLS US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2031,Forecast,0.4155561904757487,1368.1084655661025,3292.234592871366,0.009,0.001494405741624405
bls_us,BLS US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2031,Forecast,0.4018232314810702,803.3877496034833,1999.35615131633,0.011,0.0018249866044590668
bls_us,BLS US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2031,Forecast,0.3207778863371143,856.3782531924112,2669.692300087107,-0.009,-0.001505656136097322
bls_us,BLS US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2031,Forecast,0.2932456097149427,374.82960790332265,1278.2104675588696,0.011,0.0018249866044590668
bls_us,BLS US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2031,Forecast,0.2353528305668375,2441.731284563204,10374.769144192554,-0.065,-0.01113895554005151
bls_us,BLS US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2031,Forecast,0.0781138186814543,2210.2896101344,28295.75672324882,-0.038,-0.006436004347869617
bls_us,BLS US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2031,Forecast,0.2191076203234622,3941.2817951216102,17987.880975126336,0.002,0.0003330558945815465
bls_us,BLS US,3315,Foundries,3,Forging & Foundries,Upstream,2031,Forecast,0.6718042155478705,5619.086895628037,8364.173319522197,-0.091,-0.015775932981637153
bls_us,BLS US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2031,Forecast,0.3924501979798644,2557.7818546307267,6517.468631171285,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2031,Forecast,0.4020278427245708,1075.7534139374375,2675.818188727879,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2031,Forecast,0.3798883431259702,9058.26391007059,23844.542939994575,-0.024,-0.00404059682712965
bls_us,BLS US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2031,Forecast,0.1601840236697625,1623.2110199094302,10133.413949295365,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2031,Forecast,0.2236609031791956,2938.056844529148,13136.211124816915,0.067,0.010867118190592162
bls_us,BLS US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2031,Forecast,0.7169582878623106,3443.0186861774073,4802.258017608169,-0.0289999999999999,-0.0048927928833205625
bls_us,BLS US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2031,Forecast,0.0208760538182582,189.43431416792666,9074.23959609873,0.02,0.0033058903246372395
bls_us,BLS US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2031,Forecast,0.503516468921238,2677.9231756500053,5318.442078741413,0.166,0.025926918474604488
bls_us,BLS US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2031,Forecast,0.007242971108885,628.1281608682312,86722.44461912906,0.023,0.0037971053021661483
bls_us,BLS US,5414,Industrial design,6,Engineering & Design,OEM,2031,Forecast,0.0336712633047057,361.6009985123078,10739.157460176808,0.023,0.0037971053021661483
bls_us,BLS US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2031,Forecast,0.0026962895876024,72.12297371480572,26748.971641039145,0.049,0.008004756346430275
bls_us,BLS US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2031,Forecast,1.0,49939.90241985959,49939.90241985959,0.032,0.005263582072737805
bls_us,BLS US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2031,Forecast,1.0,8106.129676406682,8106.129676406682,0.02,0.0033058903246372395
bls_us,BLS US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2031,Forecast,1.0,98008.3893067187,98008.3893067187,-0.141,-0.02501292014186718
bls_us,BLS US,4231,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2031,Forecast,1.0,26798.134550134637,26798.134550134637,0.027,0.0044501946608039855
bls_us,BLS US,4235,Metal and Mineral (except Petroleum) Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2031,Forecast,1.0,6507.622599705856,6507.622599705856,0.02,0.0033058903246372395
bls_us,BLS US,4238,"Machinery, Equipment, and Supplies Merchant Wholesalers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2031,Forecast,1.0,25091.753778942166,25091.753778942166,0.024,0.003960576873364374
bls_us,BLS US,4239,Miscellaneous Durable Goods Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2031,Forecast,1.0,8936.084375001028,8936.084375001028,0.02,0.0033058903246372395
bls_us,BLS US,4247,Petroleum and Petroleum Products Merchant Wholesalers,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2031,Forecast,1.0,3877.427286404567,3877.427286404567,0.0069999999999999,0.0011632783734261132
bls_us,BLS US,4413,"Automotive Parts, Accessories, and Tire Retailers",8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2031,Forecast,1.0,18574.602206159856,18574.602206159856,0.018,0.002977744387300474
bls_us,BLS US,4571,Gasoline Stations,8,"Motor Vehicle Parts, Materials, & Products Sales",Downstream,2031,Forecast,1.0,25022.65306786208,25022.65306786208,-0.087,-0.01505541643339725
bls_us,BLS US,4411,Automobile Dealers,9,"Dealers, Maintenance, & Repair",Downstream,2031,Forecast,1.0,38977.17209698744,38977.17209698744,0.016,0.0026490607698665958
bls_us,BLS US,8111,Automotive Repair and Maintenance,9,"Dealers, Maintenance, & Repair",Downstream,2031,Forecast,1.0,31667.295172315185,31667.295172315185,0.009,0.001494405741624405
bls_us,BLS US,4841,General Freight Trucking,10,Logistics,Downstream,2031,Forecast,1.0,35578.209508163265,35578.209508163265,0.008,0.0013289104949067987
bls_us,BLS US,4842,Specialized Freight Trucking,10,Logistics,Downstream,2031,Forecast,1.0,11748.712266306005,11748.712266306005,0.008,0.0013289104949067987
bls_us,BLS US,3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",1,Materials & Processing - Non-Metals,Upstream,2032,Forecast,0.0885140651080839,497.44516847147486,5619.956194126301,0.013,0.002155022942350149
bls_us,BLS US,3255,"Paint, Coating, and Adhesive Manufacturing",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2032,Forecast,0.5150096802925763,2277.6358654292253,4422.510784914379,0.013,0.002155022942350149
bls_us,BLS US,3261,Plastics Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2032,Forecast,0.2346645503033676,8346.469355641579,35567.66177444144,0.026,0.004287121315258657
bls_us,BLS US,3262,Rubber Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2032,Forecast,0.5480013167432982,2854.460199573776,5208.856461399524,0.009,0.001494405741624405
bls_us,BLS US,3272,Glass and Glass Product Manufacturing,1,Materials & Processing - Non-Metals,Upstream,2032,Forecast,0.5746759592860471,1629.5938689788509,2835.674335504462,0.009,0.001494405741624405
bls_us,BLS US,3311,Iron and Steel Mills and Ferroalloy Manufacturing,1,Materials & Processing - Metals,Upstream,2032,Forecast,0.4155561904757487,1370.1529747122095,3297.1545271497275,0.009,0.001494405741624405
bls_us,BLS US,3312,Steel Product Manufacturing from Purchased Steel,1,Materials & Processing - Metals,Upstream,2032,Forecast,0.4018232314810702,804.8539214846962,2003.0049495100254,0.011,0.0018249866044590668
bls_us,BLS US,3313,Alumina and Aluminum Production and Processing,1,Materials & Processing - Metals,Upstream,2032,Forecast,0.3207778863371143,855.0888420206717,2665.672661493989,-0.009,-0.001505656136097322
bls_us,BLS US,3314,Nonferrous Metal (except Aluminum) Production and Processing,1,Materials & Processing - Metals,Upstream,2032,Forecast,0.2932456097149427,375.5136669167009,1280.543184539844,0.011,0.0018249866044590668
bls_us,BLS US,3328,"Coating, Engraving, Heat Treating, and Allied Activities",1,Materials & Processing - Coatings & Surface Treatments,Upstream,2032,Forecast,0.2353528305668375,2414.5329483437017,10259.205051957095,-0.065,-0.01113895554005151
bls_us,BLS US,3335,Metalworking Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2032,Forecast,0.0781138186814543,2196.064176593524,28113.64510995173,-0.038,-0.006436004347869617
bls_us,BLS US,3339,Other General Purpose Machinery Manufacturing,2,Equipment Manufacturing,Upstream,2032,Forecast,0.2191076203234622,3942.5944622556817,17993.87194491613,0.002,0.0003330558945815465
bls_us,BLS US,3315,Foundries,3,Forging & Foundries,Upstream,2032,Forecast,0.6718042155478705,5530.440557344614,8232.220681786617,-0.091,-0.015775932981637153
bls_us,BLS US,3321,Forging and Stamping,3,Forging & Foundries,Upstream,2032,Forecast,0.3924501979798644,2532.4370140949645,6452.887594733478,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3326,Spring and Wire Product Manufacturing,4,Parts & Machining,Upstream,2032,Forecast,0.4020278427245708,1065.0938658283271,2649.3037363037133,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",4,Parts & Machining,Upstream,2032,Forecast,0.3798883431259702,9021.663117656255,23748.196755446876,-0.024,-0.00404059682712965
bls_us,BLS US,3329,Other Fabricated Metal Product Manufacturing,4,Parts & Machining,Upstream,2032,Forecast,0.1601840236697625,1607.126761441096,10033.00282151964,-0.0579999999999999,-0.009908914042015105
bls_us,BLS US,3344,Semiconductor and Other Electronic Component Manufacturing,4,Parts & Machining,Upstream,2032,Forecast,0.2236609031791956,2969.9850555093244,13278.96388368687,0.067,0.010867118190592162
bls_us,BLS US,3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing",5,Component Systems,Upstream,2032,Forecast,0.7169582878623106,3426.1727088525386,4778.7615637557465,-0.0289999999999999,-0.0048927928833205625
bls_us,BLS US,3345,"Navigational, Measuring, Electro medical, and Control Instruments Manufacturing",5,Component Systems,Upstream,2032,Forecast,0.0208760538182582,190.0605632342887,9104.238036982915,0.02,0.0033058903246372395
bls_us,BLS US,3359,Other Electrical Equipment and Component Manufacturing,5,Component Systems,Upstream,2032,Forecast,0.503516468921238,2747.353471506337,5456.332892928848,0.166,0.025926918474604488
bls_us,BLS US,5413,"Architectural, Engineering, and Related Services",6,Engineering & Design,OEM,2032,Forecast,0.007242971108885,630.513229638304,87051.7388734092,0.023,0.0037971053021661483
bls_us,BLS US,5414,Industrial design,6,Engineering & Design,OEM,2032,Forecast,0.0336712633047057,362.9740355810275,10779.935171909645,0.023,0.0037971053021661483
bls_us,BLS US,5417,Scientific Research and Development,6,Engineering & Design,OEM,2032,Forecast,0.0026962895876024,72.70030054637273,26963.090641543233,0.049,0.008004756346430275
bls_us,BLS US,3361,Motor Vehicle Manufacturing,7,Core Automotive,OEM,2032,Forecast,1.0,50202.76519495104,50202.76519495104,0.032,0.005263582072737805
bls_us,BLS US,3362,Motor Vehicle Body and Trailer Manufacturing,7,Core Automotive,OEM,2032,Forecast,1.0,8132.92765207417,8132.92765207417,0.02,0.0033058903246372395
bls_us,BLS US,3363,Motor Vehicle Parts Manufacturing,7,Core Automotive,OEM,2032,Forecast,1.0,95556.91329175672,95556.91329175672,-0.141,-0.02501292014186718
