PayingCode, PayingDescription, ReceivingCode, ReceivingDescription, TransferCode, TransferDescription, Value
426,"Insurance carriers, except direct life",3508,US Postal delivery services,15050,Commodity Use,4488493.650713953
426,"Insurance carriers, except direct life",3513,Other products and services of State Govt enterprises,15050,Commodity Use,3663154.1905961283
426,"Insurance carriers, except direct life",3516,Other products and services of Local Govt enterprises,15050,Commodity Use,65006225.3665409
426,"Insurance carriers, except direct life",5001,Employee Compensation,15053,Factor Receipts,130816608225.2807
426,"Insurance carriers, except direct life",6001,Proprietor Income,15053,Factor Receipts,2908645301.673174
426,"Insurance carriers, except direct life",7001,Other Property Type Income,15053,Factor Receipts,184535708211.9331
426,"Insurance carriers, except direct life",8001,Tax on Production and Imports,15053,Factor Receipts,35323378698.989494
426,"Insurance carriers, except direct life",25001,Foreign Trade,15051,Commodity Trade,11716745297.898699
426,"Insurance carriers, except direct life",28001,Domestic Trade,15051,Commodity Trade,1935.6874248775491
427,"Insurance agencies, brokerages, and related activities",3042,Electricity transmission and distribution,15050,Commodity Use,284009656.4154305
427,"Insurance agencies, brokerages, and related activities",3043,Natural gas distribution,15050,Commodity Use,59421255.77955551
427,"Insurance agencies, brokerages, and related activities",3044,"Water, sewage and other systems",15050,Commodity Use,28774520.941122223
427,"Insurance agencies, brokerages, and related activities",3055,Maintained and repaired nonresidential structures,15050,Commodity Use,467959276.8831834
427,"Insurance agencies, brokerages, and related activities",3137,Paper from pulp,15050,Commodity Use,31936250.210041054
427,"Insurance agencies, brokerages, and related activities",3139,Paperboard containers,15050,Commodity Use,322565865.0068824
427,"Insurance agencies, brokerages, and related activities",3140,Paper bags and coated and treated paper,15050,Commodity Use,81513604.3279853
427,"Insurance agencies, brokerages, and related activities",3141,Stationery products,15050,Commodity Use,2423555.5329930778
427,"Insurance agencies, brokerages, and related activities",3144,Printed materials,15050,Commodity Use,546551408.0124792
427,"Insurance agencies, brokerages, and related activities",3146,Refined petroleum products,15050,Commodity Use,29739949.8371757
427,"Insurance agencies, brokerages, and related activities",3168,Adhesives,15050,Commodity Use,974659.5598673727
427,"Insurance agencies, brokerages, and related activities",3176,Photographic films and chemicals,15050,Commodity Use,17988065.831499163
427,"Insurance agencies, brokerages, and related activities",3177,Other miscellaneous chemical products,15050,Commodity Use,2528336.9889019104
427,"Insurance agencies, brokerages, and related activities",3178,Plastics packaging materials and unlaminated films and sheets,15050,Commodity Use,54699743.066752315
427,"Insurance agencies, brokerages, and related activities",3184,Plastics bottles,15050,Commodity Use,88901593.06680834
427,"Insurance agencies, brokerages, and related activities",3185,Other plastics products,15050,Commodity Use,190098894.62190592
427,"Insurance agencies, brokerages, and related activities",3193,Glass containers,15050,Commodity Use,9621717.789146464
427,"Insurance agencies, brokerages, and related activities",3194,Glass products made of purchased glass,15050,Commodity Use,2345423.6892697574
427,"Insurance agencies, brokerages, and related activities",3289,Computer terminals and other computer peripheral equipment,15050,Commodity Use,306056.5091664022
427,"Insurance agencies, brokerages, and related activities",3310,Electric lamp bulbs and parts,15050,Commodity Use,780619.6376594803
427,"Insurance agencies, brokerages, and related activities",3318,Batteries,15050,Commodity Use,23123665.448217954
427,"Insurance agencies, brokerages, and related activities",3367,Office supplies (except paper),15050,Commodity Use,3400170.920191192
427,"Insurance agencies, brokerages, and related activities",3369,"Gaskets, packings, and sealing devices",15050,Commodity Use,75096.07820861624
427,"Insurance agencies, brokerages, and related activities",3374,All other miscellaneous manufactured products,15050,Commodity Use,2189986.0061788512
427,"Insurance agencies, brokerages, and related activities",3375,Wholesale services - Motor vehicle and motor vehicle parts and supplies,15050,Commodity Use,2820499.7891795854
427,"Insurance agencies, brokerages, and related activities",3376,Wholesale services - Professional and commercial equipment and supplies,15050,Commodity Use,79728568.73873086
427,"Insurance agencies, brokerages, and related activities",3377,Wholesale services - Household appliances and electrical and electronic goods,15050,Commodity Use,1827660.5886149057
427,"Insurance agencies, brokerages, and related activities",3378,"Wholesale services - Machinery, equipment, and supplies",15050,Commodity Use,48711730.78233527
427,"Insurance agencies, brokerages, and related activities",3379,Wholesale services - Other durable goods merchant wholesalers,15050,Commodity Use,4430330.045528778
427,"Insurance agencies, brokerages, and related activities",3380,Wholesale services - Drugs and druggists’ sundries,15050,Commodity Use,70768598.29928344
427,"Insurance agencies, brokerages, and related activities",3381,Wholesale services - Grocery and related product wholesalers,15050,Commodity Use,9462931.085889176
427,"Insurance agencies, brokerages, and related activities",3382,Wholesale services - Petroleum and petroleum products,15050,Commodity Use,13221866.34384232
427,"Insurance agencies, brokerages, and related activities",3383,Wholesale services - Other nondurable goods merchant wholesalers,15050,Commodity Use,118834030.78567414
427,"Insurance agencies, brokerages, and related activities",3384,Wholesale services - Wholesale electronic markets and agents and brokers,15050,Commodity Use,903130.4751129091
427,"Insurance agencies, brokerages, and related activities",3385,Retail services - Motor vehicle and parts dealers,15050,Commodity Use,267084.2769083672
427,"Insurance agencies, brokerages, and related activities",3386,Retail services - Furniture and home furnishings stores,15050,Commodity Use,683029.7316681113
427,"Insurance agencies, brokerages, and related activities",3387,Retail services - Electronics and appliance stores,15050,Commodity Use,619606.1253689927
427,"Insurance agencies, brokerages, and related activities",3388,Retail services - Building material and garden equipment and supplies stores,15050,Commodity Use,311495.4363447561
427,"Insurance agencies, brokerages, and related activities",3389,Retail services - Food and beverage stores,15050,Commodity Use,583172.6898589764
427,"Insurance agencies, brokerages, and related activities",3390,Retail services - Health and personal care stores,15050,Commodity Use,656548.1316803753
427,"Insurance agencies, brokerages, and related activities",3391,Retail services - Gasoline stores,15050,Commodity Use,250253.79705398824
427,"Insurance agencies, brokerages, and related activities",3392,Retail services - Clothing and clothing accessories stores,15050,Commodity Use,242671.7934179433
427,"Insurance agencies, brokerages, and related activities",3393,"Retail services - Sporting goods, hobby, musical instrument and book stores",15050,Commodity Use,540218.3807433331
427,"Insurance agencies, brokerages, and related activities",3394,Retail services - General merchandise stores,15050,Commodity Use,2722036.0729261613
